,SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
1441,1431,38842,Hagerstown,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,76.5,68.0,88.5,90.0,116.0,77.5,78.0,98.0
1442,1432,10389,Beverly Hills,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,114.0,108.5,147.0,148.0,165.0,90.0,107.5,142.0,119.0,108.0,114.0,119.0
1443,1433,7540,Upper Arlington,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,83.0,56.0,61.5,60.0,61.5,66.0,70.0,62.0,55.5,66.0,90.0,67.0,58.0,55.0,51.5,54.0,67.0,55.0,58.0,67.0,69.0,72.0,75.0,94.0,50.0,54.0,50.0,50.0,50.0,57.0,63.0,79.0,75.0,68.0,88.0,111.0,69.0,54.0,54.5,56.5,55.0,62.0,64.0,68.0,89.0,72.0
1444,1434,53925,Pleasant Hill,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,38.5,38.0,36.0,41.0,49.0,40.0,46.0,39.0,47.0,50.0
1445,1435,42925,Powell,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,76.0,56.0,55.0,65.0,64.0,69.0,70.0,60.0,90.0,101.0,105.0,118.0,63.0,54.0,71.0,60.0,66.0,59.5,68.5,83.0,68.0,83.5
1446,1436,26240,Oak Harbor,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,90.5,77.5,66.5,75.5,68.0,95.0,137.0,90.0,66.0,58.5,56.5,66.0,65.0,66.5,75.0,73.0,92.0,78.0,92.0,99.5,70.5,69.0,58.0,65.0,62.5,78.0,70.0,64.5,82.0,83.0,90.0,91.5,54.0,59.0,47.0,58.0,63.0,60.0,70.0,59.0,64.0,67.5,91.0,84.5,59.0,82.0,57.0,56.0,60.0,63.0,58.0,72.0,53.0,70.0
1447,1437,31684,Galesburg,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,61.0,74.0,60.0,90.0,58.0,61.0,80.0
1448,1438,53969,Portage,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,69.0,60.0,63.0,54.0,61.0,69.0,56.0,63.0,82.0,91.0,61.5,58.0,63.0,57.0,56.5,52.5,53.0,59.0,63.0,72.0,87.5
1449,1439,19230,Marysville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,82.5,84.0,46.0,52.0,54.0,46.0,62.0,58.0,71.0,68.0,65.5,62.0
1450,1440,31694,Garden City,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,89.0,93.0,55.0,64.0,57.0,59.0,78.0,69.0,56.0,61.5
1451,1441,5751,Madison,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,103.0,94.0,101.5,82.0,105.0,122.0,111.0,151.0,173.0,132.0,125.0,116.5,77.0,88.0,92.5,77.5,106.0,133.0,102.0,145.0,130.0,171.0,127.0,88.0,104.0,91.0,99.5,92.0,102.0,98.0,118.0,138.5,104.0,110.5,72.0,80.0,84.0,92.0,84.5,99.0,86.0,90.0,96.0,118.0,108.0,107.0,88.0,116.0,84.0,78.0,98.0,80.0,96.0,78.0,105.5,93.0,132.0,82.0,66.0,81.0,84.5,75.0,71.0,71.0,82.0,99.0,98.0,92.0,129.0,110.0,97.0,69.0,72.0,74.5,78.0,74.5,82.5,67.0,79.0,75.0
1452,1442,51273,Town Of Carmel,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,138.0,122.0,133.0,150.5,161.0,169.0,154.0,175.5,202.0,168.5,140.0,155.0,111.0,128.0,130.0,144.0,159.0,158.0,152.0,160.5,147.0,115.0,118.0,124.0,117.0,109.0,155.0,164.5,152.0,137.0,116.0,148.5,174.0,154.0,136.0,108.5,115.0,141.0,128.0,114.0,160.0
1453,1443,12868,Mount Vernon,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,92.0,64.0,52.0,45.0,54.0,55.0,53.5,60.0,75.5,73.5,75.5,74.5,74.0,54.5,36.0,49.0,44.5,50.0,56.0,55.0,54.0,49.5,62.0
1454,1444,23704,Big Spring,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,88.0,58.0,70.0,81.0,66.0,59.5,57.0,66.5,79.0,62.0,69.0
1455,1445,40761,Sapulpa,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,60.0,75.0,71.0,67.5,66.0,79.0,82.0,79.0,63.5,76.0,79.0,75.0,57.0,74.0,71.0,60.0,71.5,54.5,52.0,63.0
1456,1446,32156,Inver Grove Heights,City,MN,,,,,,,,,,,,,,,,,,,,,107.0,131.0,168.0,152.0,191.0,117.0,125.5,109.0,104.0,126.0,96.0,85.0,127.0,103.5,90.0,86.0,119.0,153.0,143.0,78.0,94.0,108.0,88.0,76.0,98.0,81.0,106.5,111.0,83.0,103.0,145.5,75.0,92.0,88.0,77.0,75.5,78.0,80.0,76.0,83.0,72.0,102.5,111.0,76.5,86.0,63.0,94.0,85.5,89.0,83.0,94.0,80.0,86.0,81.0,82.0,68.0,63.5,67.0,66.0,79.0,75.0,78.5,88.5,81.0,86.5,106.0,57.0,58.0,66.0,62.0,68.0,60.0,76.5,67.0,73.0,78.0,80.0,72.0,59.0,55.0,63.0,62.5,56.0,71.5,61.0,68.0,74.5,68.5,73.5,55.0,64.0,59.0,56.0,58.5,54.0,58.0,68.0,60.0,62.0,61.0
1457,1447,54058,Randolph,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,98.0,70.0,77.0,77.5,68.0,68.0,83.5,71.0,94.0,84.5,124.0,101.5,65.5,69.0,70.0,79.0,72.0,65.0,72.0,83.5,81.0,90.0,116.0,85.5,56.0,68.0,67.0,67.0,68.0,70.0,80.0,72.0,64.0,94.5,57.0,57.0,61.0,58.0,63.0,66.0,68.0,61.0,65.0,60.0,74.5,83.0,93.5,66.5,51.0,54.0,55.5,69.5,65.0,65.0,73.0,79.0
1458,1448,52951,Lewiston,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,59.0,52.5,56.0,58.0,81.0,82.0,91.0,74.0
1459,1449,47555,Sand Springs,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,170.0,87.0,81.0,69.0,74.0,69.0,89.5,73.0,81.0,91.0,87.0,95.0,128.0,68.0,60.0,63.0,71.0,58.0,50.0,63.0,70.0,95.0,70.0
1460,1450,9602,Leander,City,TX,,,,,,,,,,103.0,143.0,113.0,151.0,112.5,79.0,113.0,122.0,104.0,108.0,110.0,99.0,118.0,104.0,108.0,108.0,138.0,139.0,76.0,70.0,77.0,75.0,82.0,90.0,79.5,86.0,88.0,90.0,95.0,76.0,72.5,65.0,63.0,61.5,63.0,66.5,60.0,64.0,79.0,112.0,78.0,52.0,40.5,56.0,54.0,74.0,70.0,57.5,76.0,53.0,57.5,77.0,79.0,80.5,51.0,58.0,58.0,58.0,59.0,71.0,69.0,72.0,91.0,70.0,103.5,54.0,56.5,65.0,59.0,54.0,55.5,69.5,76.0,76.0,81.0,67.0,92.0,52.0,46.0,50.0,72.0,67.0,61.0,68.5,74.0,82.5,95.0,87.5,70.0,55.0,55.0,60.0,63.0,74.0,66.0,82.0,85.0,96.5,120.0,93.0,86.0,77.5,62.0,52.0,64.0,62.0,74.0,78.0,69.0,79.0,95.0
1461,1451,19177,Manhattan Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,88.5,117.0,91.0,46.5,59.0,83.0,62.0,76.5,97.0,62.0,92.5,88.0,82.0,94.0,103.0,54.0,67.5,77.0,62.5,88.0,104.0,96.0,134.0,76.5,103.0
1462,1452,41579,Watertown,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,87.5,54.5,66.5,55.0,53.0,64.0,49.5,64.0,86.0,58.5,77.0
1463,1453,11015,Cumberland,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,63.0,70.0,62.5,56.0,71.0,71.0,83.0,79.5,87.0,99.0,93.0,102.0,79.0,79.5,86.0,69.0,71.5,68.0,78.5,71.0,80.5
1464,1454,51873,Elizabethton,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,141.0,133.0,77.0,76.5,103.5,69.0,67.0,72.0,71.0,88.0,113.0,102.0,80.0,98.0,87.0,65.0,78.0,83.0,71.0,69.0,100.0,103.0
1465,1455,37306,Bay City,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,121.0,98.0,55.0,61.5,78.0,73.0,77.0,109.0,121.0,97.0,99.0,86.5,124.0,110.0,61.5,70.5,66.0,91.0,71.0,98.0,83.0,99.0,100.0,72.5,100.0,78.5,62.0,57.0,63.0,68.0,78.0,74.0,64.0
1466,1456,22337,Marysville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,97.0,115.0,77.0,68.0,70.0,70.0,74.0,73.0,77.0,75.0,78.0,97.0,100.0,95.0,66.0,63.0,55.0,69.0,71.0,70.0,55.0,81.0,72.0,89.0,71.0,51.0,58.0,49.0,56.5,55.0,60.0,78.0,66.0,69.0,62.0,85.0,61.0,73.0,60.0,58.5,53.0,52.0,59.5,57.5,61.0,67.0,70.0
1467,1457,20425,Severn,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,109.0,82.0,75.0,94.0,120.0,133.0,120.0,152.0,167.0,145.0,149.0,109.0,89.5,86.0,97.0,74.5,85.0,113.0,123.0,145.0,157.0,133.0,92.5,84.0,83.0,106.0,89.0,112.0,106.0,137.0,138.0,125.0,108.0,91.0,136.5,83.5,83.0,92.5,69.5,95.0,92.0,93.5,96.5,115.5,66.5,61.0,61.5,72.0,73.0,80.0,84.5,89.0,93.0,92.0,104.0,124.5,88.5,69.0,72.0,76.0,88.0,74.0,92.0,77.5,98.0,72.5
1468,1458,396832,Greater Carrollwood,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,73.0,101.0,75.0,68.0,90.5,68.0,89.0,75.0,82.0,84.0,106.0,74.0,90.0,100.0,68.0,62.0,69.0,83.0,70.0,90.0,88.5,81.0,113.0,87.0,62.0,83.0,71.0,68.0,59.0,62.5,81.5,70.0,85.0,82.5,102.5,69.0,73.0,89.0,64.0,59.0,74.0,69.0,69.0,70.0,83.0,101.0,72.0,74.0,70.0,75.0,60.0,88.0,74.0,64.0,69.5,63.0,61.0,77.0,63.0,88.0,77.0,73.0,88.0,71.0,77.0,66.0,71.0,69.0,77.0,69.5,58.0,76.0
1469,1459,17686,Dana Point,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,100.0,58.0,64.5,57.5,64.0,70.0,74.0,79.0,81.0,84.0,107.0,96.0,115.0,91.0,75.0,70.0,77.5,82.5,95.0,89.5,94.0,115.0,94.0
1470,1460,14501,Wausau,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,65.0,62.5,61.0,73.0,65.0,63.0,70.0,83.0
1471,1461,47677,Shingle Springs,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,84.5,68.0,56.0,74.0,54.0,67.5,48.0,54.0,80.0,83.0,68.0,57.0,82.5
1472,1462,46194,Leawood,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,79.0,98.0,108.0,116.0,126.0,68.5,70.0,75.0,66.0,92.0,87.0,84.0,95.0,79.0
1473,1463,8713,Flowery Branch,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,112.0,154.0,106.0,72.0,64.0,77.0,85.0,77.0,87.0,116.0,82.0,95.0,95.0,125.5,78.0,83.0,98.0,65.0,79.0,79.0,67.0,83.0,82.5,95.0,97.5,95.0,129.0,83.0,75.0,84.0,76.0,61.0,75.0,99.0,76.0,71.0,95.0,60.0,86.0,77.0,74.0,48.0,50.5,63.0,64.0,70.0,86.0,77.0,87.0,93.0,127.0,74.0,51.0,59.0,60.0,71.0,83.0,72.0,78.0,81.0,84.0
1474,1464,4204,Cooper City,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,73.5,73.0,89.0,70.0,90.0,64.0,72.5,75.0,73.5,102.0,91.0,71.0,100.0,71.0,80.0,74.0,67.0,68.5,77.5,81.5,76.0,91.5,90.0,117.0,79.0,83.0,85.0,73.0,64.0,84.0,76.0,71.0,52.0,65.0
1475,1465,16684,Adelanto,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,55.0,76.0,82.0,77.0,78.0,93.0,66.0,64.0,69.5,66.0,70.0,69.0,59.0,75.0,69.0,78.0,84.0,81.0,94.0,72.0,66.5,59.0,83.0,91.0,64.0,83.5,76.0,87.0
1476,1466,55043,Warsaw,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,120.0,64.0,70.0,84.0,90.0,97.5,83.0,93.0,101.0,125.0,117.0,59.0,57.0,63.0,61.0,69.0,76.0,77.0,53.0,42.5,62.0,69.0,55.5,56.0,63.0,56.0,45.5,55.0,63.0,44.0,64.0,68.0,75.5,76.0,51.0,47.0,50.0,57.0,61.0,52.0,56.0,66.0,77.0
1477,1467,33836,San Dimas,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,78.0,70.0,98.0,123.0,108.0,56.0,70.0,57.0,69.0,57.0,69.0,68.0,67.0,90.0
1478,1468,40176,Orion,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,51.0,61.5,67.5,58.5,73.0,70.5,81.0,78.0,89.0,74.5,74.0,63.0,57.0,60.0,70.0,84.0,66.0,79.0,103.0
1479,1469,56207,Marana,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,97.0,80.0,89.5,80.0,89.0,77.0,91.0,114.0,83.0,84.0,68.0,74.0,79.0,71.0,85.0,76.0,79.5,90.0,77.0,102.5,94.5,77.0,78.0,83.5,83.5,73.5,72.0,86.0,85.0,76.0
1480,1470,41184,Tarpon Springs,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,99.5,93.5,104.0,82.0,96.0,87.0,95.0,111.0,115.5,94.5,77.0,100.0,103.0,97.0,97.0,96.0,90.0,91.5,79.0,81.0,98.0,102.0,86.0,102.0,83.0,95.0,75.0,68.0,73.5,70.0,83.0,93.5,80.0,97.0,77.5,75.0,97.0,84.0,85.0,85.0,68.0,97.0,100.0,75.5,82.0,97.0,76.5
1481,1471,53924,Pleasant Grove,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,50.5,46.0,49.0,61.0,51.5,59.0,54.5,54.0,65.0
1482,1472,8332,Albertville,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,72.0,50.0,71.0,94.0,95.0,60.5,85.0
1483,1473,53562,Newburgh,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,61.5,51.0,56.0,55.0,57.0,67.0,63.0,64.0,68.0
1484,1474,11179,Durango,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,126.5,139.0,148.0,122.0,85.0,126.0,82.5,79.0,65.0,89.0,102.0,113.0,116.0,138.0
1485,1475,24464,Eagle,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,115.0,116.5,67.0,62.0,58.0,57.0,61.0,70.0,63.5,76.0,86.0,106.5,134.0,71.0,66.0,68.0,60.0,67.0,74.5,70.0,96.0,94.0,100.0
1486,1476,49496,Ravenna,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,56.0,68.0,70.0,74.0,85.0,70.0,66.5
1487,1477,31537,Farmingdale,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,142.0,171.0,152.0,139.0,154.0,153.0,211.0,181.5,135.0,200.0,201.0,129.5,132.0,158.0,151.0,196.0,172.0,145.5,190.5,207.0,118.0,155.0,159.0,147.5,133.0,137.0,168.0,155.0,167.0,186.0,116.0,160.5,152.0,182.0,155.0,124.5,160.0,147.0,123.0,175.0,137.0,130.0,141.5,139.5,159.0,93.5,121.0,125.0,130.0,127.0,138.0,125.0,111.0,144.0,156.0,170.0,117.0,106.5,128.0,118.0,105.0,133.5,118.5,128.5,136.5,130.5,134.0,130.5,163.0,107.0,116.5,106.0,112.5,129.0,118.5,142.0,147.5,126.0
1488,1478,51211,Butte,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,78.0,66.0,57.5,65.5,68.0,84.0,74.0,111.0,117.0
1489,1479,43697,Fair Lawn,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,103.0,117.0,117.0,104.0,139.0,132.0,139.0,144.0,151.0,133.0,136.5,118.5,95.0,94.0,106.0,106.5,142.5,112.0,99.0,130.0,114.0,148.0,158.0,90.0,96.0,90.5,107.5,92.0,99.0,89.0,95.5,143.0,131.0,155.0,81.0,111.0,91.0,78.0,87.0,112.0,138.0,102.0,99.0,141.5
1490,1480,41014,Spotsylvania,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,122.0,138.0,137.0,109.0,84.0,81.0,80.0,115.0,92.0,85.0,89.0,126.0,109.0,95.0,119.0,98.0,80.0,71.0,78.0,92.5,90.5,113.0,105.0,90.5,135.0,138.5,109.0,125.0,81.0,62.5,63.0,77.0,80.0,66.5,94.5,75.0,90.0
1491,1481,395669,Derry,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,71.5,98.5,63.0,59.0,60.5,62.0,63.0,59.0,57.0,61.0,57.0
1492,1482,11278,El Mirage,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,93.0,71.0,84.0,86.0,75.0,56.0,66.0,73.0,63.0,65.0,86.0,56.0,59.0,54.0,59.0,50.0,49.0,50.0,53.0,52.0,61.0,63.0,62.0,69.0,55.0,53.0,53.5,47.0,63.0,58.0,50.0,53.0,50.0,62.0,52.0,63.0,50.0,54.0,55.0,48.5,47.0,53.5,55.0,55.0,49.0,50.0,53.0,48.0,45.0,50.0,49.0,43.0,43.0,42.0,55.5,52.0,49.5,57.0,56.0,65.0,55.0,48.0,44.0,43.0,43.0,45.0,41.0,47.0,48.0,57.0
1493,1483,19716,Oakdale,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,88.0,73.5,85.0,80.0,88.0,80.0,97.0,131.5,69.5,60.0,70.5,67.0,56.5,65.0,69.5,67.0,83.0,88.0,49.0,59.0,49.5,59.0,68.0,78.5,93.5,99.0,87.0,95.0,97.0,94.0,77.0,90.0,61.0,71.0,63.0,72.5,73.0,59.5,62.5,79.5
1494,1484,50849,Banning,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,68.0,66.0,75.0,63.0,65.0,74.0,68.0,67.0,92.0,101.5,128.0,102.0,76.0,69.0,91.0,94.0,97.0,95.0,85.0,107.5,84.0
1495,1485,39635,Marion,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,69.0,63.5,59.0,83.0,69.0,69.0,64.0,63.5
1496,1486,24568,Elk Grove Village,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,63.0,68.0,71.0,89.0,73.0,91.0,79.0,88.0
1497,1487,18225,Gadsden,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,142.5,141.0,99.0,94.0,138.0,86.5
