,RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
2481,23560,Avon,Connecticut,2482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419500.0,402200.0,367900.0,383700.0,355700.0,396900.0,369300.0,408500.0,368400.0,359000.0,326300.0,329800.0,342700.0,349000.0,342100.0,355100.0,442200.0,460800.0,449500.0,389800.0,394400.0,383400.0,354000.0,344500.0,330700.0,348700.0,353800.0,366000.0,367900.0,367000.0,351400.0,334100.0,319200.0,342300.0,359100.0,354300.0,327300.0,323900.0,346500.0,375000.0,369300.0,340100.0,329700.0,292300.0,302000.0,309300.0,343600.0,379100.0,373400.0,381200.0,348600.0,349600.0,330300.0,297700.0,291100.0,301400.0,334900.0,315700.0,305900.0,313200.0,341100.0,316200.0,359800.0,327600.0,337400.0,366900,398500,396300,359600,367700,403900,346800,348100,337900,351000,336000,347100,411500,450100,410900.0,332200.0,310500.0,341900.0,380600.0,371500.0,344500.0,312800.0,307800.0,320500.0,355700.0
2482,16721,Allegan,Michigan,2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78900.0,77700.0,80600.0,78700.0,80700.0,97400.0,101500.0,106800.0,90000.0,86700.0,81700.0,77000.0,81100.0,81800.0,84400.0,82400.0,90000.0,88300.0,97700.0,100800.0,101200.0,92500.0,89200.0,103100.0,108500.0,114300.0,102600.0,85500.0,76700.0,80900.0,92100.0,101400.0,102100.0,109800.0,108100.0,111300.0,107800.0,112400.0,116800.0,126800.0,124500.0,122700.0,123100.0,115500.0,109700.0,107100.0,126500.0,123100.0,124900.0,116900,133700,143800,142700,141600,131400,124800,123700,124300,134100,132700,132200,117400,135100,137600.0,157100.0,148000.0,154100.0,149200.0,135800.0,127700.0,133400.0,143200.0,145900.0,148400.0
2483,43010,Sandy,Oregon,2484,225400.0,233700.0,234700.0,239200.0,239500.0,241600.0,239100.0,243100.0,238600.0,242900.0,225400.0,223400.0,217400.0,215900.0,207500.0,205800.0,209700.0,207700.0,210200.0,212100.0,223400.0,215100.0,207900.0,193100.0,191100.0,200800.0,204500.0,207100.0,198900.0,202500.0,210600.0,208700.0,195200.0,183400.0,173500.0,178800.0,174200.0,171000.0,166000.0,169300.0,196700.0,193900.0,202100.0,180300.0,182800.0,174900.0,181500.0,182600.0,177200.0,171000.0,173500.0,193800.0,194100.0,191200.0,167400.0,174500.0,188300.0,192100.0,190300.0,199100.0,208900.0,212000.0,200600.0,200900.0,208500.0,206800.0,210100.0,210900.0,214800.0,219900.0,222600.0,226300.0,221900.0,224000.0,221600.0,228100.0,223100.0,231300.0,229100.0,234800.0,257200.0,261400.0,247000.0,218700.0,221700.0,238800.0,248500.0,247000.0,253200.0,248000.0,249100.0,243400.0,248200.0,252100.0,253200.0,254400.0,255000.0,259300.0,263000.0,266200.0,268700.0,273000.0,276600.0,278500.0,280700.0,285800.0,291400.0,296200.0,300900.0,307900.0,302500.0,298000.0,297900.0,302300.0,309300.0,311400.0,330700.0,324300.0,330100,318900,325100,319100,320900,334800,336100,343400,343900,354100,353800,350400,341100,340200,342500.0,373000.0,380000.0,380700.0,359400.0,357000.0,347900.0,355700.0,354300.0,346600.0,332800.0
2484,31494,Exton,Pennsylvania,2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291600.0,289600.0,290500.0,312000.0,331500.0,348200.0,367100.0,376400.0,393300.0,353300.0,346400.0,340700.0,370100.0,375700.0,335700.0,319500.0,314100.0,347600.0,343600.0,350300.0,342600.0,361200.0,379300.0,372400.0,355100.0,322200.0,324500.0,328900.0,322700.0,321400.0,313700.0,320300.0,350000.0,357600.0,361100.0,329500.0,328300.0,331300.0,334100.0,332300.0,359600.0,418100.0,413100.0,404800.0,339400.0,338100.0,303600.0,298600.0,298900.0,315900.0,326700.0,339300.0,365600.0,417700.0,421300.0,390000.0,343900,335500,347100,348600,368300,337100,339300,319100,355900,347100,359700,345100,386000,322300,330000.0,293300.0,353300.0,337800.0,347000.0,350700.0,383000.0,411000.0,423500.0,446300.0,467300.0
2485,3862,Bryant,Arkansas,2486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,132900.0,136400.0,153500.0,141400.0,147800.0,147400.0,149700.0,148700.0,149800.0,156000.0,157800.0,152800.0,149700.0,143600.0,148100.0,160400.0,163600.0,149300.0,132500.0,131600.0,138700.0,140900.0,135300.0,137100.0,142800.0,137500.0,135500.0,136100.0,145300.0,147200.0,145400.0,149900.0,152600.0,160200.0,158600.0,157700.0,150500.0,148200.0,147400.0,161600.0,159400.0,161000.0,150100.0,152500.0,160800.0,157400.0,158000.0,149000.0,149700.0,149700.0,143000.0,141800.0,148600.0,157500.0,167400.0,160300.0,159000.0,157600.0,158600.0,163400.0,156900.0,160000.0,156500.0,155000.0,163400.0,162400.0,163200,146600,146500,146400,154200,155600,160500,163600,167500,169300,166700,167900,161800,158100,161100.0,175400.0,176600.0,166800.0,153900.0,154900.0,156800.0,163900.0,169900.0,178500.0,169100.0
2486,15484,Kapaa,Hawaii,2487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404400.0,387800.0,386200.0,382600.0,466900.0,464400.0,477600.0,402500.0,397800.0,385500.0,409000.0,448900.0,443100.0,426800.0,413600.0,376200.0,382400.0,358800.0,406800.0,394300.0,420900.0,428100.0,500800.0,472700.0,471200.0,481200.0,517500.0,513400.0,543400.0,548400.0,556700.0,464500.0,457500.0,451800.0,442900.0,438200.0,442800.0,492100.0,495300.0,487000.0,473500.0,481300.0,507100.0,481100.0,507200.0,496400.0,504500.0,496500.0,487400.0,513900.0,479100.0,510800.0,478800.0,525900.0,491100.0,533400.0,474700.0,473500,437000,472700,517900,506300,537900,535900,563500,555700,547700,590700,616400,630400,572800,492100.0,494400.0,569200.0,646600.0,631900.0,579300.0,536700.0,539200.0,547400.0,579400.0,626900.0
2487,25779,Mason,Michigan,2488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113300.0,106600.0,133800.0,116600.0,126500.0,110600.0,129000.0,127100.0,133800.0,125900.0,134400.0,133800.0,132400.0,136900.0,138800.0,139600.0,130500.0,126900.0,127500.0,124200.0,120800.0,119200.0,126100.0,115800.0,128200.0,132200.0,147600.0,140700.0,139000.0,140700.0,144800.0,146000.0,144000.0,141600.0,136600.0,145400.0,149100.0,150500.0,135300.0,139300.0,130000.0,135000.0,130600.0,149000.0,157600.0,163900.0,161600.0,156900.0,148200.0,139800.0,143600.0,153200.0,161300.0,160500.0,153100.0,150600.0,149100.0,151000.0,153400.0,145400.0,154900.0,163000,180800,175900,165300,162700,158600,166300,164200,166800,158200,152300,140800,144300,180100,189500.0,183900.0,154200.0,151300.0,164900.0,174500.0,183600.0,181400.0,171700.0,163800.0,
2488,45508,Grand Rapids,Minnesota,2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143900.0,142800.0,151600.0,150000.0,150000.0,150100.0,157700.0,152300.0,151200.0,152800.0,161200.0,159900.0,161000.0,151700.0,157000.0,155500.0,158400.0,149800.0,139800.0,147500.0,150100.0,155700.0,147200.0,154400.0,151700.0,194500.0,169000.0,176600,145400,164400,171200,153100,154000,144600,156600,159700,155100,155000,148600,150400,129900,126700.0,134700.0,152300.0,162200.0,150200.0,167800.0,172600.0,183000.0,167400.0,169600.0,
2489,24182,Concord,Ohio,2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236000.0,248500.0,228400.0,211000.0,213400.0,214000.0,206000.0,192400.0,192100.0,196200.0,201900.0,205400.0,208300.0,208900.0,200400.0,197800.0,203400.0,209700.0,204900.0,212800.0,214500.0,206300.0,210100.0,204400.0,224400,208800,223300,201000,225900,226600,240100,220200,205400,190100,192900,202700,219400,201900,202300.0,216700.0,231800.0,220300.0,199800.0,211000.0,233300.0,238300.0,235700.0,254200.0,247200.0
2490,18596,Holden,Massachusetts,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221700.0,226400.0,233700.0,231000.0,238200.0,236800.0,245800.0,246700.0,248800.0,241100.0,249600.0,240400.0,241400.0,231500.0,240000.0,239900.0,254600.0,235400.0,240900.0,228300.0,249100.0,242100.0,245300.0,238100.0,239300.0,249200.0,257400.0,265600.0,254800.0,251900.0,253400.0,268400.0,260500.0,267700.0,249500.0,262900.0,247500.0,258700.0,252700.0,279500.0,276700.0,275400.0,258500.0,258700.0,262600.0,278600.0,278100.0,289100.0,284000.0,283900.0,276400.0,265700.0,265200.0,275500.0,268900.0,271100.0,263000,270300,290400,299900,315700,307700,300300,298200,296400,303400,295900,298500,301500,321400,314600.0,304500.0,302500.0,307600.0,324400.0,316700.0,330200.0,352700.0,360900.0,379900.0,
2491,42355,Grafton,Massachusetts,2492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254300.0,259500.0,255500.0,245500.0,243100.0,257100.0,259100.0,269100.0,269900.0,269300.0,266600.0,274100.0,273400.0,292200.0,264100.0,245800.0,251200.0,270200.0,282700.0,253100.0,259300.0,266000.0,300900.0,305200.0,307100.0,274500.0,315700.0,315300.0,325700.0,290000.0,302400.0,306200.0,297900.0,320700.0,319700.0,315400.0,288800.0,287700.0,298200.0,274600.0,268000.0,259100.0,264100.0,275000.0,272100.0,295900.0,284400.0,282700.0,274400.0,293900.0,304300.0,307500.0,314300.0,312400.0,319800.0,309900.0,313700.0,309700.0,319100.0,315200.0,311700.0,294200.0,294700.0,300700.0,307500.0,307100.0,292500.0,266000.0,303800.0,314200.0,318900.0,303900.0,314900.0,348900.0,337400.0,330000.0,330500.0,330000.0,331100.0,327000,364500,360700,358900,318800,322400,332300,332300,354700,331800,341600,352400,372400,398600,373000.0,363800.0,352400.0,345300.0,340400.0,333100.0,355800.0,367600.0,358300.0,340500.0,360100.0
2492,38414,Erie,Colorado,2493,272300.0,276400.0,281700.0,285000.0,288000.0,283700.0,285600.0,285500.0,296800.0,288100.0,291600.0,286100.0,296300.0,303800.0,294200.0,285200.0,269100.0,270600.0,275600.0,288300.0,294900.0,298200.0,288400.0,249800.0,251000.0,258500.0,291700.0,291800.0,283300.0,281100.0,275600.0,267700.0,282800.0,286600.0,305100.0,289900.0,284300.0,266400.0,269800.0,273800.0,287400.0,288400.0,284200.0,283400.0,288700.0,302900.0,304500.0,310100.0,296400.0,294600.0,287600.0,300900.0,311900.0,318300.0,331200.0,327500.0,328900.0,323800.0,326100.0,331400.0,324900.0,323000.0,316300.0,318400.0,317900.0,322200.0,326600.0,330900.0,326800.0,318200.0,328300.0,332800.0,345100.0,339100.0,340400.0,343300.0,347600.0,351100.0,353100.0,349700.0,358600.0,355200.0,361300.0,355200.0,360800.0,368200.0,372100.0,382400.0,379600.0,385800.0,378100.0,392000.0,390900.0,398200.0,384500.0,407300.0,424500.0,427100.0,415600.0,400300.0,415400.0,415700.0,416600.0,422800.0,427900.0,437800.0,425500.0,427400.0,427000.0,438900.0,447400.0,448300.0,447900.0,438600.0,444500.0,443600.0,451900.0,459200.0,471100,472100,464700,463700,469200,468900,468100,475200,482300,481000,477300,480800,497000,508500,507200.0,498900.0,495200.0,494900.0,499700.0,501900.0,516100.0,520300.0,528500.0,534900.0,542700.0
2493,36664,Kaufman,Texas,2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124000.0,151100.0,147400.0,129800.0,111000.0,116900.0,132900.0,136300.0,141900.0,148800.0,155600.0,159100.0,153400.0,149300.0,146500.0,151700.0,156700.0,159100.0,151700.0,141400.0,138600.0,160800.0,166400.0,172600.0,158100.0,176300,182000,198000,184600,185400,168000,172500,160700,159000,176500,176000,173900,150200,156000,160100.0,161300.0,165600.0,182900.0,198600.0,204900.0,195400.0,179800.0,227300.0,232100.0,214900.0
2494,29455,Temple,Georgia,2495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109400.0,114300.0,113100.0,107300.0,110300.0,111800.0,109400.0,112600.0,108700.0,126300.0,118700.0,125600.0,112900.0,114900.0,114000.0,115400.0,116700.0,118600.0,122500.0,120000.0,118700.0,122000.0,130100.0,128600.0,124400.0,127200.0,131300.0,134300.0,127000.0,127500.0,127100.0,133700.0,140400.0,164200,161100,156200,138000,140900,143800,141100,146300,143900,147200,142100,145300,157900,160600,163200.0,154900.0,154200.0,152800.0,149600.0,154200.0,151300.0,153500.0,149600.0,152600.0,
2495,19723,Oakland,Michigan,2496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321000.0,338400.0,346500.0,370600.0,367100.0,390700.0,394100.0,385400,358200,441400,453300,467700,375800,384000,365100,366800,382000,441000,461300,478700,418500,488600.0,438600.0,457300.0,387900.0,419000.0,415200.0,428500.0,411300.0,429300.0,450600.0,490100.0
2496,20417,Semmes,Alabama,2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126200.0,121600.0,118400.0,116500.0,123300.0,126800.0,132800.0,130800.0,129800.0,124300.0,127700.0,123500.0,124400.0,124700.0,128200.0,130300.0,152000.0,154300.0,154800.0,132700.0,129700.0,123400.0,130600.0,132800.0,145300.0,145500.0,144500.0,135700.0,132600.0,138700.0,166000.0,168800,169200,142500,137300,134900,139000,137400,141100,140900,145000,147000,147000,149400,146800,146700.0,142000.0,142200.0,141100.0,151400.0,151600.0,147700.0,141600.0,140300.0,159400.0,157400.0
2497,35765,Prospect,Kentucky,2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379800.0,377600.0,370200.0,348700.0,337200.0,344700.0,384300.0,381600.0,368300.0,329800.0,336600.0,348100.0,377100.0,349100.0,374400.0,350400.0,363900.0,355400.0,356000.0,389600.0,370500.0,386400.0,376400.0,397200.0,381700.0,374300.0,345700.0,362600.0,376700.0,392000.0,388500.0,367900.0,386400.0,401900.0,410100.0,402000.0,403400.0,418500.0,418000.0,431500,455300,467400,442800,406000,387200,414500,414800,408000,398900,403600,435200,456100,479000,494200.0,484500.0,468700.0,446200.0,421100.0,409700.0,398600.0,417500.0,432700.0,449500.0,451900.0
2498,33015,Murphy,Texas,2499,248100.0,248000.0,251500.0,235900.0,236800.0,243200.0,268800.0,271800.0,264900.0,245500.0,225100.0,220500.0,229600.0,245900.0,254800.0,258800.0,252900.0,248900.0,243200.0,247000.0,231000.0,221100.0,245200.0,268200.0,280800.0,249200.0,234700.0,223700.0,240000.0,245800.0,252500.0,246400.0,242700.0,251700.0,244000.0,239900.0,238400.0,256100.0,267400.0,249000.0,240900.0,245900.0,249800.0,258800.0,241800.0,252200.0,245300.0,249900.0,242500.0,237400.0,242900.0,240700.0,246900.0,254000.0,259900.0,268700.0,263400.0,260700.0,239900.0,247400.0,255100.0,273600.0,278500.0,286500.0,277900.0,277700.0,279000.0,293300.0,297700.0,289500.0,285000.0,278900.0,297900.0,318700.0,321500.0,313100.0,294600.0,304200.0,306000.0,311600.0,305000.0,289000.0,301300.0,313300.0,332300.0,325900.0,306800.0,294200.0,293900.0,315700.0,330100.0,334900.0,334700.0,339200.0,343300.0,343300.0,347700.0,348300.0,339800.0,339100.0,347200.0,353300.0,352700.0,340300.0,348700.0,355500.0,353800.0,358100.0,381700.0,388700.0,388000.0,360100.0,368200.0,369800.0,381200.0,368100.0,367400.0,367000.0,379600,379700,378600,378500,395700,374200,378500,354700,375300,385400,396800,401700,371800,363600,361200.0,380700.0,374800.0,361900.0,365700.0,367600.0,374900.0,378900.0,391200.0,395300.0,367800.0
2499,4171,Colonia,New Jersey,2500,,,,,,,,,,,,,,330500.0,307700.0,328400.0,341700.0,347900.0,333100.0,322100.0,325300.0,320300.0,310200.0,306900.0,309400.0,339400.0,340300.0,340400.0,323500.0,323300.0,331400.0,328300.0,326700.0,316000.0,338600.0,340300.0,343600.0,308600.0,318000.0,311100.0,307200.0,287500.0,279300.0,279700.0,274700.0,272500.0,271500.0,286200.0,303400.0,308700.0,307600.0,283800.0,287300.0,274900.0,286900.0,268900.0,268600.0,269100.0,275900.0,284400.0,283200.0,283900.0,288600.0,289400.0,298300.0,294900.0,303600.0,298900.0,305500.0,316100.0,331500.0,338800.0,327200.0,322500.0,318500.0,317500.0,320500.0,310500.0,307700.0,311800.0,316700.0,314900.0,318000.0,307400.0,318600.0,307200.0,309600.0,309400.0,310300.0,324700.0,322500.0,327100.0,315100.0,306500.0,291200.0,294100.0,295300.0,309400.0,320100.0,325000.0,329800.0,328900.0,325200.0,320100.0,306700.0,322100.0,325700.0,342800.0,336100.0,344700.0,341500.0,345800.0,338700.0,344800.0,354300.0,344000.0,347000.0,344100.0,361300,352600,350000,351800,349800,348300,343300,344600,340700,348600,363000,358400,343200,324800,334900.0,340400.0,363200.0,363200.0,373600.0,370400.0,376300.0,373900.0,387600.0,372400.0,361400.0
2500,30401,Bellaire,Texas,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891700.0,915000.0,941800.0,883300.0,902700.0,922700.0,896800.0,821100.0,809700.0,803600.0,874600.0,875900.0,904800.0,908000.0,887700.0,931800.0,903000.0,924000.0,828300.0,842800.0,823200.0,807400,908200,806400,821600,712300,794500,785200,800000,791100,816700,749300,758800,627500,717300,729800.0,831700.0,742700.0,723100.0,728100.0,820900.0,795800.0,781000.0,760800.0,795400.0,733900.0
2501,40287,Pembroke,Massachusetts,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280200.0,288800.0,332800.0,320600.0,339000.0,296900.0,295800.0,275500.0,259000.0,282500.0,285500.0,291500.0,258200.0,271800.0,298900.0,309300.0,313200.0,297500.0,287500.0,280900.0,281700.0,273800.0,273600.0,267300.0,259800.0,262900.0,286100.0,286400.0,280300.0,282900.0,299700.0,319400.0,322900.0,326800.0,325300.0,340300.0,346700.0,329800.0,298700.0,296700.0,307100.0,305100.0,303600.0,315000.0,332100.0,342900.0,315900.0,308800.0,299800.0,316800.0,340000.0,346500.0,346000.0,364400.0,376600.0,367800.0,333200.0,338500.0,360100.0,375200.0,380600.0,374600.0,356300.0,339300.0,344100.0,365700.0,368800.0,352000.0,369500,368100,389100,378800,383500,387800,360600,366600,367700,374000,370800,367800,363200,357400,363400.0,374300.0,395100.0,395400.0,401800.0,398900.0,404100.0,379400.0,361200.0,353000.0,381900.0
2502,397583,Sharon,Massachusetts,2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397900.0,362500.0,442000.0,398400.0,411200.0,350100.0,392800.0,407700.0,396500.0,384400.0,434000.0,432700.0,443800.0,395300.0,392500.0,384300.0,384700.0,420400.0,463500.0,498100.0,510700.0,510400.0,493300.0,498500.0,483500.0,504100.0,480100.0,468300.0,443100.0,443300.0,453300.0,478900.0,466600.0,470000.0,454000.0,493000.0,497100.0,482500.0,461900.0,456800.0,459900.0,457300.0,468600.0,475700.0,486600.0,464900.0,500500.0,534300.0,524900.0,506800.0,484300.0,512900.0,524500.0,530600.0,508200.0,489100.0,474700.0,493500.0,495200.0,466400.0,452700.0,447100.0,489400.0,500900.0,530600.0,514300.0,496500.0,452000.0,492800.0,522800.0,532900.0,477200,483600,500600,547900,558400,563000,543200,526700,518500,509800,484200,487300,491600,519400,528600.0,535800.0,522600.0,504300.0,514100.0,507100.0,510900.0,527300.0,512600.0,547700.0,533600.0
2503,51492,Collinsville,Oklahoma,2504,130600.0,128900.0,125700.0,129700.0,132800.0,137600.0,144100.0,141000.0,142700.0,136200.0,146600.0,150400.0,150400.0,140500.0,137900.0,136300.0,141500.0,143400.0,147000.0,142200.0,131600.0,131100.0,132800.0,134700.0,129300.0,127500.0,130600.0,137000.0,143000.0,140400.0,137600.0,127400.0,115900.0,110000.0,108000.0,122500.0,125700.0,133600.0,129100.0,134000.0,129800.0,132200.0,131000.0,136800.0,132000.0,128900.0,110200.0,112200.0,111700.0,132500.0,133300.0,135300.0,132000.0,139400.0,127700.0,128500.0,121300.0,135800.0,138000.0,137200.0,138700.0,136700.0,141000.0,140600.0,139000.0,135100.0,132100.0,129600.0,131200.0,134100.0,137300.0,143100.0,144300.0,147200.0,149700.0,147300.0,149700.0,142900.0,144200.0,140700.0,144300.0,151500.0,151300.0,147800.0,137200.0,142000.0,142800.0,149800.0,147700.0,153200.0,165400.0,174900.0,173700.0,160100.0,148700.0,150000.0,148100.0,148900.0,146600.0,145200.0,143300.0,144500.0,158700.0,164000.0,162900.0,150500.0,147800.0,147600.0,148200.0,147300.0,151000.0,152500.0,157800.0,166100.0,170800.0,169500.0,163600.0,155900.0,158400,161000,167400,163700,159100,172300,172100,181600,165900,168900,160400,161200,165400,169300,174700.0,169000.0,167200.0,162000.0,165800.0,169700.0,181800.0,177900.0,178100.0,174800.0,172600.0
2504,33068,New Haven,Indiana,2505,98600.0,97500.0,89900.0,86700.0,78200.0,79000.0,82400.0,90600.0,86300.0,84000.0,95700.0,90600.0,97200.0,71700.0,82500.0,68400.0,73400.0,77600.0,84100.0,94800.0,94900.0,95400.0,83500.0,74700.0,69200.0,83300.0,86400.0,89000.0,79000.0,79400.0,89500.0,102900.0,101000.0,96400.0,78100.0,73000.0,66900.0,75200.0,79100.0,83000.0,79100.0,88500.0,99000.0,103200.0,84300.0,73200.0,77600.0,78800.0,76100.0,68500.0,78400.0,83700.0,86200.0,90600.0,104200.0,106000.0,107000.0,101600.0,103700.0,101300.0,93000.0,86700.0,84700.0,82500.0,87700.0,87500.0,89700.0,80400.0,90800.0,93700.0,90800.0,93500.0,88900.0,94800.0,81900.0,81800.0,85100.0,87900.0,88300.0,84200.0,78300.0,82500.0,84000.0,92400.0,87000.0,96900.0,99600.0,104200.0,97100.0,91600.0,93900.0,99700.0,104200.0,92900.0,87000.0,89200.0,102900.0,109400.0,105700.0,104000.0,102400.0,104200.0,103800.0,108500.0,110300.0,111400.0,114900.0,108000.0,106200.0,93100.0,103700.0,106800.0,108100.0,105900.0,104300.0,113600.0,110200.0,112000.0,117900,111300,114100,108600,118300,117500,119400,125700,125500,124200,121300,125500,138100,132600,133300.0,124100.0,126000.0,135400.0,128600.0,135100.0,134200.0,141400.0,140200.0,140000.0,154800.0
2505,45244,Farmingville,New York,2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273300.0,269100.0,280200.0,264600.0,280000.0,262100.0,274000.0,263800.0,291900.0,279500.0,285800.0,274800.0,278200.0,270900.0,234800.0,283400.0,282400.0,315000.0,272700.0,267400.0,266700.0,297000.0,296900.0,298200.0,279600.0,303600.0,303200.0,301800.0,307900.0,308400.0,302400.0,288700.0,290000.0,288400.0,297900.0,310100.0,300700.0,290000.0,288900.0,297700.0,289500.0,284700.0,289200.0,305800.0,291800.0,305500.0,306800.0,301900.0,283800.0,286700.0,301800.0,320900.0,319400.0,324200.0,312000.0,313700.0,320900.0,323800.0,320300.0,308600,316800,325000,319900,317000,311200,331600,332500,351600,348600,357400,341600,332600,326400,321400.0,327500.0,331800.0,340400.0,357800.0,353300.0,361400.0,358800.0,381700.0,390500.0,389000.0
2506,17827,Dumont,New Jersey,2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314800.0,308600.0,319300.0,323400.0,325300.0,331500.0,330400.0,334500.0,327300.0,312200.0,312200.0,289000.0,310600.0,320100.0,342300.0,332300.0,328300.0,326100.0,327500.0,328500.0,329500.0,355800.0,342400.0,346500.0,330500.0,349400.0,350400.0,354400.0,355400.0,349900.0,348800.0,363300.0,364800.0,371900.0,352700.0,354800.0,362100.0,362300.0,360100.0,341600.0,347000.0,352000.0,360200.0,360000.0,362500,360100,368600,373700,376900,381400,381500,385400,377000,361200,361400,379400,383300,384800,380000.0,402700.0,388000.0,375400.0,364700.0,362600.0,387700.0,394700.0,418000.0,420900.0,419500.0
